ID,ADDRESS,TWITTER
1,tz2S8xbSkYZ2pnFhiRvC2cVapErz75rNfkWo,
2,tz1emc9Uto1fXZWfau8zWDCGL5e2PpnrRxqg,metadunc
3,tz1i5KBdBxCqMXt6sygw8fCag2tnw6jZsadg,hicetpunk
4,tz1hHCTxWuKJbD5dy2uJtWmGKKvbqLwupzuu,
5,tz1Q2eekfg9ZAoxowc7YPeC14EfJLxbd1Sfw,cagrimmett
6,tz1gJJrpnVojWj7mZCWRyeqCE6UPBhgFEFbi,cinodarielli
7,tz1fhMwbUtYBdJtGEZDSKPVaGqu1LCADSGNJ,
8,tz1UXAsfFeufr6p2PafNr2oXNrTDSdtwwdgm,TezosHunter
9,tz1gKQKVmgU2qeeS98dh74g6t3M7pu6YGvYk,GollumNFT
10,tz1XwcnHXatm41UwLiCH93gJsrefLNfQEYe6,fotochad
11,tz1RNaWaAuZjWxmdFzm28pVBgf3bhMcfTN8R,micalnoelson
12,tz1hZtNQ2KpwccV5Mdyz4ogx4HsNPykRGWwM,
13,tz1fb4EaCS7yj51XNgTfAzCvLKgR97HnMeHj,kkkkkkkkaleb
14,tz2WDNLcFJpWUtvdMhRQy3d8zv9TcjjDjnUV,chankfonts
15,tz1NBZbCJG5rvVPW83LcD53UPg11vZug8FRc,
16,tz1UYA5h6JSabkdE5VaNL6P1r8cf211oMsCr,StollVideo
17,tz2SMoEmBGX9LvVWJcd6py4emfxNzQyBPsyK,
18,tz1Wwe1nC7QmLXNa1rTm2ZAojm3HjDQ2jrj6,nodeartnet
19,tz2X3jQAeRG3tZLxpsmPfMMw6wbWBUCu9x8S,h4ptik
20,tz1SsJd451BUpqyvngSf355zw6FZi3i42gdy,chabobes
21,tz1TbfHAvNjs2D52ejHuXRrH1iQxHWePwoAm,
22,tz1er6XdKt2q7V6jcwUpsVmHM6L4HanBhJU3,
23,tz1U6ZzADx56yhA46YJU25A7Dx8SnviegRGg,figureframe
24,tz1WwLpnjMbjfQEmUpExC8wqNuZP5vTjYqgS,TeNinEightNFTs
25,tz1cjHCorsyNqN3cWWKoYpzycBJmpifyoWd6,yangwong
26,tz1f81AeZfmVzCbVTgrnjopjvFahmdzW4tUv,
27,tz1PADW67gHdeXY8mxmM13vn7V7oXvW8MgPr,Eltono
28,tz1gMRKQWdhY5ZPUehpHofLswyL8Vexvfpbm,
29,tz2L3KjqXf8ZtvFz6TY2qxUzBxrYyeGCbugM,
30,tz1aVzhX3gFAHKaqea7YaxXj65vG2hoTVEC3,
31,tz1Qfospffawd5mQuW2tdnxVpmyJd5TYaKr8,ludwig_lahi
32,tz1cjTb6ijvnPrJBfaTEFphxDovW9xQbkmDK,windspiek
33,tz2WkNvULYTbHBJeL9PBPPBUF5fT46TKCkYT,
34,tz1f94uZ7SF2fLKnMjFzGQTbznd8qpAZ12is,ztepler9000
35,tz1fhd4k1jSJRRcNVbkMwVzkKEhX3kzApsfk,
36,tz1gfc1S3RQoMeQNnbs61NxomqjKbMQZCLoc,
37,tz1cwWy1DPNcd5imGficjrMQv184rHeW1Qh5,bolomichelin
38,tz1bUg7L3uDbKfDwSFjojeFasukE3bf5smfx,
39,tz1QETJtQrvb1YrqKNNS2T1rdVuNa6Y7s7iS,Gerardo_Cotera
40,tz1Urq3uyKnJirZ3NH7VPPX7P7QQ7DMmfrHs,historicalive
41,tz1LqEezq8UbmmehRdFT22DhP9fvhsYwfuDw,melcryptoc
42,tz1TUYiabZvck25KV8urL93nHxwmqwi1sZXP,NFT_Dream
43,tz2Pb12AvGrCgAYbHQoRc3R13F9QkEL1ZnoV,
44,tz1iaFR8cYHP6KM5NhduzcGqWSopB3kidomi,
45,tz1iQ5n52oSKgdtdYtqEJgKmQYbL1nn2poB8,
46,tz2PWAd3iZdtsTKP3b52vmzNwCQ9PYBRDnQr,
47,tz1a2ZeWmyNQ8BiuFNTE4vmFEP9MBaP76QPX,datcsv
48,tz2StnT3TwiU2znKx3gArJaNgnNUKpK1X6fg,
49,tz1PX4eLDyuX8aQkCd1hFLxDQDSnmfEzeyTc,
50,tz2M9C5x1KoZGoQ9xEY6fQ6Xwbe2GU1RTzRx,
51,tz1dL961LsH9Gg7fVVt2QcyA3MfgFjosQYxp,
52,tz1g6JRCpsEnD2BLiAzPNK3GBD1fKicV9rCx,
53,tz1MUKBZu61v9Xy38B3CJ2EgLnS6pESNmfMa,
54,tz1YseydcorqAoU5AY4xkvNqhghWSuKMLnCc,
55,tz1P4oKep93UMG3XGF9keH5aUfLqteatFr3k,
56,tz1PX4eLDyuX8aQkCd1hFLxDQDSnmfEzeyTc,
57,tz1NYwQ5zBFQbws2EHihLgMjhrypgGA9Bn5e,
58,tz1Xx1KnngqcdWXxjaWHknEgWVcGLgStfTqv,
59,tz1ZWje5jpfbWrG5iuxz7qUx7eBLLAS5Tv3z,
60,tz1NzzKPfru2gkrS5ZGYkziWfjmensuGdTXM,
61,tz2AjoLXod2ZRaB7L38uFNg88XZFF67fUxDm,
62,tz1f2BRzyqpj9mgdFRKSAbadTsvdodWcPcU4,
